Nr.;Datum;Zeit;P.Zeit;AV Pyro top;AV Control TC;AV Piston TC Top;AV Piston TC Bot;AV Transformer T;SV Temperature  ;AV CZ Output;AV abs. pressure;Vacuum;AV rel. pressure;SV Rel. Pressure;SV Force        ;AV Force;AV Abs. Piston T;AV Rel. Piston T;AV Speed;Power;U RMS;I RMS
769;28.06.2023;13:53:05;00:12:48;250,0;17,5;18,5;17,2;20,8;20,0;0,0;0,4;3,65E-1;-541,2;20,00;3,0;3,0;49,37;0,52;-0,011;0,0;0,00;0,049
770;28.06.2023;13:53:06;00:12:49;250,0;17,5;18,5;17,2;20,8;20,0;0,0;0,4;3,54E-1;-541,2;20,00;3,0;3,0;49,37;0,52;-0,008;0,0;0,01;0,049
771;28.06.2023;13:53:07;00:12:50;250,0;17,5;18,5;17,2;20,8;20,0;0,0;0,3;3,42E-1;-541,2;20,00;3,0;3,0;49,37;0,52;-0,008;0,0;0,01;0,049
772;28.06.2023;13:53:08;00:12:51;250,0;17,5;18,5;17,2;20,8;20,0;0,0;0,3;3,36E-1;-541,2;20,00;3,0;3,0;49,37;0,52;-0,009;0,0;0,00;0,049
773;28.06.2023;13:53:09;00:12:52;250,0;17,5;18,5;17,2;20,8;20,0;0,0;0,3;3,24E-1;-541,2;20,00;3,0;3,1;49,37;0,52;0,002;0,0;0,00;0,049
774;28.06.2023;13:53:10;00:12:53;250,0;17,6;18,5;17,2;20,8;20,0;0,0;0,3;3,14E-1;-541,2;20,00;3,0;3,1;49,37;0,52;0,003;0,0;0,00;0,049
775;28.06.2023;13:53:11;00:12:54;250,0;17,6;18,5;17,2;20,8;20,0;0,0;0,3;3,08E-1;-541,2;20,00;3,0;3,0;49,37;0,52;0,000;0,0;0,00;0,049
776;28.06.2023;13:53:12;00:12:55;250,0;17,6;18,5;17,2;20,8;20,0;0,0;0,3;2,98E-1;-541,2;20,00;3,0;3,0;49,37;0,52;0,003;0,0;0,00;0,049
777;28.06.2023;13:53:13;00:12:56;250,0;17,6;18,5;17,2;20,8;20,0;0,0;0,3;2,89E-1;-541,2;20,00;3,0;2,9;49,38;0,52;0,002;0,0;0,00;0,049
778;28.06.2023;13:53:14;00:12:57;250,0;17,6;18,5;17,2;20,8;20,0;0,0;0,3;2,84E-1;-541,2;20,00;3,0;2,9;49,37;0,52;0,003;0,0;0,01;0,049
779;28.06.2023;13:53:15;00:12:58;250,0;17,6;18,5;17,2;20,8;20,0;0,0;0,3;2,74E-1;-541,2;20,00;3,0;2,9;49,37;0,52;0,009;0,0;0,01;0,049
780;28.06.2023;13:53:16;00:12:59;250,0;17,5;18,4;17,1;20,8;20,0;0,0;0,3;2,69E-1;-541,2;20,00;3,0;3,0;49,37;0,52;0,010;0,0;0,01;0,049
781;28.06.2023;13:53:17;00:13:00;250,0;17,5;18,4;17,1;20,8;20,0;0,0;0,3;2,61E-1;-541,2;20,00;3,0;3,0;49,38;0,52;0,006;0,0;0,00;0,049
782;28.06.2023;13:53:18;00:13:01;250,0;17,5;18,4;17,1;20,8;20,0;0,0;0,3;2,53E-1;-541,2;20,00;3,0;3,0;49,37;0,52;0,005;0,0;0,01;0,049
783;28.06.2023;13:53:19;00:13:02;250,0;17,5;18,4;17,1;20,8;20,0;0,0;0,2;2,49E-1;-541,2;20,00;3,0;3,0;49,38;0,52;0,004;0,0;0,00;0,049
784;28.06.2023;13:53:20;00:13:03;250,0;17,5;18,4;17,1;20,8;20,0;0,0;0,2;2,42E-1;-541,2;20,00;3,0;3,0;49,38;0,52;0,003;0,0;0,01;0,049
785;28.06.2023;13:53:21;00:13:04;250,0;17,5;18,4;17,1;20,8;20,0;0,0;0,2;2,35E-1;-541,2;20,00;3,0;3,0;49,38;0,52;0,002;0,0;0,01;0,049
786;28.06.2023;13:53:22;00:13:05;250,0;17,5;18,4;17,1;20,8;20,0;0,0;0,2;2,32E-1;-541,2;20,00;3,0;3,0;49,38;0,52;0,005;0,0;0,01;0,049
787;28.06.2023;13:53:23;00:13:06;250,0;17,5;18,4;17,1;20,8;20,0;0,0;0,2;2,27E-1;-541,2;20,00;3,0;3,0;49,38;0,52;0,006;0,0;0,01;0,049
788;28.06.2023;13:53:24;00:13:07;250,0;17,5;18,4;17,1;20,8;20,0;0,0;0,2;2,21E-1;-541,2;20,00;3,0;3,0;49,38;0,52;0,004;0,0;0,00;0,049
789;28.06.2023;13:53:25;00:13:08;250,0;17,5;18,4;17,1;20,8;20,0;0,0;0,2;2,18E-1;-541,2;20,00;3,0;3,0;49,38;0,52;0,002;0,0;0,00;0,049
790;28.06.2023;13:53:26;00:13:09;250,0;17,5;18,4;17,1;20,8;20,0;0,0;0,2;2,13E-1;-541,2;20,00;3,0;3,0;49,38;0,52;0,000;0,0;0,01;0,049
791;28.06.2023;13:53:27;00:13:10;250,0;17,5;18,4;17,1;20,8;20,0;0,0;0,2;2,08E-1;-541,2;20,00;3,0;3,0;49,38;0,52;0,001;0,0;0,00;0,049
792;28.06.2023;13:53:28;00:13:11;250,0;17,5;18,4;17,1;20,8;20,0;0,0;0,2;2,05E-1;-541,2;20,00;3,0;3,0;49,38;0,52;0,001;0,0;0,00;0,049
793;28.06.2023;13:53:29;00:13:12;250,0;17,6;18,4;17,1;20,8;20,0;0,0;0,2;2,01E-1;-541,2;20,00;3,0;2,9;49,38;0,52;0,001;0,0;0,00;0,049
794;28.06.2023;13:53:30;00:13:13;250,0;17,6;18,4;17,1;20,8;20,0;0,0;0,2;1,99E-1;-541,2;20,00;3,0;2,9;49,38;0,52;0,003;0,0;0,01;0,049
795;28.06.2023;13:53:31;00:13:14;250,0;17,6;18,4;17,2;20,8;20,0;0,0;0,2;1,94E-1;-541,2;20,00;3,0;2,9;49,38;0,52;-0,001;0,0;0,01;0,049
796;28.06.2023;13:53:32;00:13:15;250,0;17,6;18,4;17,2;20,8;20,0;0,0;0,2;1,90E-1;-541,2;20,00;3,0;2,9;49,38;0,52;-0,004;0,0;0,01;0,049
797;28.06.2023;13:53:33;00:13:16;250,0;17,6;18,4;17,2;20,8;20,0;0,0;0,2;1,88E-1;-541,2;20,00;3,0;3,0;49,38;0,52;-0,002;0,0;0,01;0,049
798;28.06.2023;13:53:34;00:13:17;250,0;17,6;18,4;17,2;20,8;20,0;0,0;0,2;1,83E-1;-541,2;20,00;3,0;3,0;49,38;0,52;-0,001;0,0;0,00;0,049
799;28.06.2023;13:53:35;00:13:18;250,0;17,6;18,4;17,2;20,8;20,0;0,0;0,2;1,80E-1;-541,2;20,00;3,0;3,0;49,38;0,52;0,000;0,0;0,00;0,049
800;28.06.2023;13:53:36;00:13:19;250,0;17,6;18,5;17,2;20,8;20,0;0,0;0,2;1,78E-1;-541,2;20,00;3,0;3,1;49,38;0,52;0,003;0,0;0,00;0,048
801;28.06.2023;13:53:37;00:13:20;250,0;17,6;18,5;17,2;20,8;20,0;0,0;0,2;1,75E-1;-541,2;20,00;3,0;3,0;49,37;0,52;0,002;0,0;0,01;0,049
802;28.06.2023;13:53:38;00:13:21;250,0;17,6;18,5;17,2;20,8;20,0;0,0;0,2;1,71E-1;-541,2;20,00;3,0;3,0;49,37;0,52;-0,001;0,0;0,00;0,049
803;28.06.2023;13:53:39;00:13:22;250,0;17,6;18,5;17,2;20,8;20,0;0,0;0,2;1,69E-1;-541,2;20,00;3,0;2,9;49,38;0,52;-0,003;0,0;0,01;0,049
804;28.06.2023;13:53:40;00:13:23;250,0;17,6;18,5;17,2;20,8;20,0;0,0;0,2;1,67E-1;-541,2;20,00;3,0;3,0;49,38;0,52;-0,001;0,0;0,00;0,049
805;28.06.2023;13:53:41;00:13:24;250,0;17,6;18,5;17,2;20,8;20,0;0,0;0,2;1,65E-1;-541,2;20,00;3,0;2,9;49,38;0,52;0,001;0,0;0,00;0,049
806;28.06.2023;13:53:42;00:13:25;250,0;17,6;18,5;17,2;20,8;20,0;0,0;0,2;1,63E-1;-541,2;20,00;3,0;3,0;49,38;0,52;0,002;0,0;0,00;0,049
807;28.06.2023;13:53:43;00:13:26;250,0;17,7;18,5;17,2;20,8;20,0;0,0;0,2;1,60E-1;-541,2;20,00;3,0;3,1;49,38;0,52;0,003;0,0;0,01;0,049
808;28.06.2023;13:53:44;00:13:27;250,0;17,7;18,5;17,2;20,8;20,0;0,0;0,2;1,59E-1;-541,2;20,00;3,0;3,1;49,38;0,52;0,000;0,0;0,01;0,049
809;28.06.2023;13:53:45;00:13:28;250,0;17,7;18,5;17,2;20,8;20,0;0,0;0,2;1,57E-1;-541,2;20,00;3,0;3,0;49,38;0,52;0,003;0,0;0,01;0,049
810;28.06.2023;13:53:46;00:13:29;250,0;17,7;18,5;17,2;20,8;20,0;0,0;0,2;1,54E-1;-541,2;20,00;3,0;2,9;49,38;0,52;0,001;0,0;0,00;0,049
811;28.06.2023;13:53:47;00:13:30;250,0;17,7;18,5;17,2;20,8;20,0;0,0;0,2;1,53E-1;-541,2;20,00;3,0;2,9;49,38;0,52;0,000;0,0;0,01;0,049
812;28.06.2023;13:53:48;00:13:31;250,0;17,7;18,5;17,2;20,8;20,0;0,0;0,2;1,52E-1;-541,2;20,00;3,0;3,0;49,38;0,52;0,001;0,0;0,00;0,049
813;28.06.2023;13:53:49;00:13:32;250,0;17,7;18,5;17,2;20,8;20,0;0,0;0,1;1,50E-1;-541,2;20,00;3,0;3,1;49,38;0,52;0,001;0,0;0,00;0,049
814;28.06.2023;13:53:50;00:13:33;250,0;17,7;18,5;17,2;20,8;20,0;0,0;0,1;1,49E-1;-541,2;20,00;3,0;3,0;49,38;0,52;0,001;0,0;0,00;0,049
815;28.06.2023;13:53:51;00:13:34;250,0;17,7;18,5;17,2;20,8;20,0;0,0;0,1;1,47E-1;-541,2;20,00;3,0;3,0;49,38;0,52;0,001;0,0;0,01;0,049
816;28.06.2023;13:53:52;00:13:35;250,0;17,7;18,5;17,2;20,8;20,0;0,0;0,1;1,45E-1;-541,2;20,00;3,0;3,1;49,38;0,52;0,003;0,0;0,00;0,049
817;28.06.2023;13:53:53;00:13:36;250,0;17,7;18,5;17,2;20,8;20,0;0,0;0,1;1,44E-1;-541,2;20,00;3,0;3,1;49,38;0,52;0,003;0,0;0,01;0,049
818;28.06.2023;13:53:54;00:13:37;250,0;17,7;18,5;17,2;20,8;20,0;0,0;0,1;1,42E-1;-541,2;20,00;3,0;3,1;49,38;0,52;0,002;0,0;0,01;0,049
819;28.06.2023;13:53:55;00:13:38;250,0;17,7;18,5;17,2;20,8;20,0;0,0;0,1;1,42E-1;-541,2;20,00;3,0;3,0;49,38;0,52;-0,001;0,0;0,00;0,049
820;28.06.2023;13:53:56;00:13:39;250,0;17,6;18,4;17,2;20,8;20,0;0,0;0,1;1,40E-1;-541,2;20,00;3,0;3,0;49,38;0,52;-0,002;0,0;0,00;0,049
821;28.06.2023;13:53:57;00:13:40;250,0;17,6;18,4;17,2;20,8;20,0;0,0;0,1;1,38E-1;-541,2;20,00;3,0;3,0;49,38;0,52;0,000;0,0;0,01;0,049
822;28.06.2023;13:53:58;00:13:41;250,0;17,6;18,4;17,2;20,8;20,0;0,0;0,1;1,38E-1;-541,2;20,00;3,0;3,0;49,38;0,52;0,001;0,0;0,01;0,049
823;28.06.2023;13:53:59;00:13:42;250,0;17,7;18,4;17,2;20,8;20,0;0,0;0,1;1,36E-1;-541,2;20,00;3,0;3,1;49,38;0,52;0,004;0,0;0,01;0,049
824;28.06.2023;13:54:00;00:13:43;250,0;17,7;18,4;17,2;20,8;20,0;0,0;0,1;1,35E-1;-541,2;20,00;3,0;3,0;49,38;0,52;-0,002;0,0;0,01;0,049
825;28.06.2023;13:54:01;00:13:44;250,0;17,7;18,4;17,2;20,8;20,0;0,0;0,1;1,34E-1;-541,2;20,00;3,0;3,0;49,38;0,52;0,001;0,0;0,01;0,049
826;28.06.2023;13:54:02;00:13:45;250,0;17,7;18,4;17,2;20,8;20,0;0,0;0,1;1,33E-1;-541,2;20,00;3,0;3,0;49,38;0,52;0,000;0,0;0,00;0,049
827;28.06.2023;13:54:03;00:13:46;250,0;17,7;18,4;17,2;20,8;20,0;0,0;0,1;1,31E-1;-541,2;20,00;3,0;2,9;49,37;0,52;-0,003;0,0;0,00;0,049
828;28.06.2023;13:54:04;00:13:47;250,0;17,7;18,4;17,2;20,8;20,0;0,0;0,1;1,31E-1;-541,2;20,00;3,0;3,0;49,38;0,52;-0,002;0,0;0,01;0,049
829;28.06.2023;13:54:05;00:13:48;250,0;17,7;18,4;17,2;20,8;20,0;0,0;0,1;1,30E-1;-541,2;20,00;3,0;3,0;49,38;0,52;-0,001;0,0;0,01;0,049
830;28.06.2023;13:54:06;00:13:49;250,0;17,7;18,4;17,2;20,8;20,0;0,0;0,1;1,29E-1;-541,2;20,00;3,0;3,1;49,38;0,52;0,005;0,0;0,01;0,049
831;28.06.2023;13:54:07;00:13:50;250,0;17,7;18,4;17,2;20,8;20,0;0,0;0,1;1,28E-1;-541,2;20,00;3,0;3,1;49,38;0,52;0,003;0,0;0,01;0,049
832;28.06.2023;13:54:08;00:13:51;250,0;17,7;18,4;17,2;20,8;20,0;0,0;0,1;1,27E-1;-541,2;20,00;3,0;3,1;49,38;0,52;0,002;0,0;0,00;0,049
833;28.06.2023;13:54:09;00:13:52;250,0;17,7;18,4;17,2;20,8;20,0;0,0;0,1;1,27E-1;-541,2;20,00;3,0;3,1;49,38;0,52;0,002;0,0;0,00;0,049
834;28.06.2023;13:54:10;00:13:53;250,0;17,7;18,4;17,2;20,8;20,0;0,0;0,1;1,25E-1;-541,2;20,00;3,0;3,0;49,38;0,52;0,002;0,0;0,01;0,049
835;28.06.2023;13:54:11;00:13:54;250,0;17,7;18,4;17,2;20,8;20,0;0,0;0,1;1,24E-1;-541,2;20,00;3,0;3,0;49,38;0,52;-0,002;0,0;0,00;0,049
836;28.06.2023;13:54:12;00:13:55;250,0;17,7;18,4;17,2;20,8;20,0;0,0;0,1;1,24E-1;-541,2;20,00;3,0;3,0;49,38;0,52;-0,002;0,0;0,00;0,049
837;28.06.2023;13:54:13;00:13:56;250,0;17,7;18,4;17,2;20,8;20,0;0,0;0,1;1,23E-1;-541,2;20,00;3,0;3,1;49,38;0,52;0,003;0,0;0,00;0,049
838;28.06.2023;13:54:14;00:13:57;250,0;17,7;18,4;17,3;20,8;20,0;0,0;0,1;1,22E-1;-541,2;20,00;3,0;3,0;49,38;0,52;0,000;0,0;0,00;0,049
839;28.06.2023;13:54:15;00:13:58;250,0;17,7;18,4;17,3;20,8;20,0;0,0;0,1;1,22E-1;-541,2;20,00;3,0;3,0;49,38;0,52;-0,002;0,0;0,01;0,049
840;28.06.2023;13:54:16;00:13:59;250,0;17,6;18,3;17,2;20,7;20,0;0,0;0,1;1,21E-1;-541,2;20,00;3,0;2,9;49,38;0,52;-0,004;0,0;0,00;0,049
841;28.06.2023;13:54:17;00:14:00;250,0;17,6;18,3;17,2;20,7;20,0;0,0;0,1;1,20E-1;-541,2;20,00;3,0;3,0;49,38;0,52;0,001;0,0;0,00;0,049
842;28.06.2023;13:54:18;00:14:01;250,0;17,6;18,3;17,2;20,7;20,0;0,0;0,1;1,19E-1;-541,2;20,00;3,0;3,0;49,38;0,52;-0,001;0,0;0,00;0,049
843;28.06.2023;13:54:19;00:14:02;250,0;17,6;18,3;17,2;20,7;20,0;0,0;0,1;1,18E-1;-541,2;20,00;3,0;3,0;49,38;0,52;0,000;0,0;0,00;0,049
844;28.06.2023;13:54:20;00:14:03;250,0;17,6;18,3;17,2;20,7;20,0;0,0;0,1;1,18E-1;-541,2;20,00;3,0;3,0;49,38;0,52;0,000;0,0;0,01;0,049
845;28.06.2023;13:54:21;00:14:04;250,0;17,6;18,3;17,2;20,7;20,0;0,0;0,1;1,17E-1;-541,2;20,00;3,0;3,0;49,38;0,52;-0,001;0,0;0,00;0,049
846;28.06.2023;13:54:22;00:14:05;250,0;17,6;18,3;17,2;20,7;20,0;0,0;0,1;1,16E-1;-541,2;20,00;3,0;3,0;49,38;0,52;0,003;0,0;0,00;0,049
847;28.06.2023;13:54:23;00:14:06;250,0;17,6;18,3;17,2;20,7;20,0;0,0;0,1;1,16E-1;-541,2;20,00;3,0;3,0;49,38;0,52;0,000;0,0;0,01;0,049
848;28.06.2023;13:54:24;00:14:07;250,0;17,6;18,3;17,2;20,7;20,0;0,0;0,1;1,15E-1;-541,2;20,00;3,0;3,0;49,38;0,52;0,002;0,0;0,00;0,049
849;28.06.2023;13:54:25;00:14:08;250,0;17,6;18,4;17,2;20,7;20,0;0,0;0,1;1,15E-1;-541,2;20,00;3,0;2,9;49,38;0,52;0,000;0,0;0,00;0,049
850;28.06.2023;13:54:26;00:14:09;250,0;17,6;18,4;17,2;20,7;20,0;0,0;0,1;1,14E-1;-541,2;20,00;3,0;2,9;49,38;0,52;0,001;0,0;0,01;0,049
851;28.06.2023;13:54:27;00:14:10;250,0;17,7;18,4;17,2;20,7;20,0;0,0;0,1;1,14E-1;-541,2;20,00;3,0;3,0;49,38;0,52;0,000;0,0;0,00;0,049
852;28.06.2023;13:54:28;00:14:11;250,0;17,7;18,4;17,2;20,7;20,0;0,0;0,1;1,13E-1;-541,2;20,00;3,0;3,0;49,38;0,52;0,001;0,0;0,01;0,049
853;28.06.2023;13:54:29;00:14:12;250,0;17,7;18,4;17,2;20,8;20,0;0,0;0,1;1,13E-1;-541,2;20,00;3,0;3,0;49,38;0,52;-0,001;0,0;0,00;0,049
854;28.06.2023;13:54:30;00:14:13;250,0;17,7;18,4;17,2;20,8;20,0;0,0;0,1;1,12E-1;-541,2;20,00;3,0;3,0;49,38;0,52;0,003;0,0;0,00;0,049
855;28.06.2023;13:54:31;00:14:14;250,0;17,7;18,4;17,2;20,7;20,0;0,0;0,1;1,12E-1;-541,2;20,00;3,0;3,0;49,38;0,52;0,000;0,0;0,00;0,049
856;28.06.2023;13:54:32;00:14:15;250,0;17,7;18,4;17,2;20,7;20,0;0,0;0,1;1,12E-1;-541,2;20,00;3,0;3,0;49,38;0,52;0,000;0,0;0,01;0,049
857;28.06.2023;13:54:33;00:14:16;250,0;17,7;18,4;17,2;20,7;20,0;0,0;0,1;1,11E-1;-541,2;20,00;3,0;2,9;49,38;0,52;-0,004;0,0;0,00;0,049
858;28.06.2023;13:54:34;00:14:17;250,0;17,7;18,4;17,2;20,7;20,0;0,0;0,1;1,11E-1;-541,2;20,00;3,0;2,9;49,38;0,52;-0,004;0,0;0,01;0,049
859;28.06.2023;13:54:35;00:14:18;250,0;17,7;18,4;17,2;20,7;20,0;0,0;0,1;1,10E-1;-541,2;20,00;3,0;3,0;49,38;0,52;-0,001;0,0;0,00;0,049
860;28.06.2023;13:54:36;00:14:19;250,0;17,7;18,4;17,3;20,8;20,0;0,0;0,1;1,10E-1;-541,2;20,00;3,0;3,0;49,38;0,52;0,002;0,0;0,00;0,049
861;28.06.2023;13:54:37;00:14:20;250,0;17,7;18,4;17,3;20,8;20,0;0,0;0,1;1,10E-1;-541,2;20,00;3,0;3,0;49,38;0,52;-0,001;0,0;0,00;0,049
862;28.06.2023;13:54:38;00:14:21;250,0;17,7;18,4;17,3;20,8;20,0;0,0;0,1;1,10E-1;-541,2;20,00;3,0;3,1;49,38;0,52;0,002;0,0;0,00;0,049
863;28.06.2023;13:54:39;00:14:22;250,0;17,7;18,4;17,3;20,8;20,0;0,0;0,1;1,09E-1;-541,2;20,00;3,0;3,0;49,38;0,52;0,001;0,0;0,01;0,049
864;28.06.2023;13:54:40;00:14:23;250,0;17,7;18,4;17,3;20,8;20,0;0,0;0,1;1,09E-1;-541,2;20,00;3,0;3,0;49,38;0,52;-0,002;0,0;0,00;0,049
865;28.06.2023;13:54:41;00:14:24;250,0;17,7;18,4;17,3;20,8;20,0;0,0;0,1;1,09E-1;-541,2;20,00;3,0;2,9;49,38;0,52;-0,002;0,0;0,01;0,049
866;28.06.2023;13:54:42;00:14:25;250,0;17,7;18,4;17,3;20,8;20,0;0,0;0,1;1,08E-1;-541,2;20,00;3,0;3,0;49,38;0,52;0,001;0,0;0,00;0,049
867;28.06.2023;13:54:43;00:14:26;250,0;17,7;18,4;17,3;20,8;20,0;0,0;0,1;1,08E-1;-541,2;20,00;3,0;3,1;49,38;0,52;0,000;0,0;0,00;0,049
868;28.06.2023;13:54:44;00:14:27;250,0;17,7;18,4;17,3;20,8;20,0;0,0;0,1;1,08E-1;-541,2;20,00;3,0;3,0;49,38;0,52;0,001;0,0;0,00;0,049
869;28.06.2023;13:54:45;00:14:28;250,0;17,8;18,4;17,3;20,8;20,0;0,0;0,1;1,07E-1;-541,2;20,00;3,0;3,0;49,38;0,52;0,000;0,0;0,01;0,049
870;28.06.2023;13:54:46;00:14:29;250,0;17,8;18,4;17,3;20,8;20,0;0,0;0,1;1,07E-1;-541,2;20,00;3,0;2,9;49,38;0,52;0,001;0,0;0,01;0,049
871;28.06.2023;13:54:47;00:14:30;250,0;17,8;18,4;17,3;20,8;20,0;0,0;0,1;1,07E-1;-541,2;20,00;3,0;3,0;49,38;0,52;0,005;0,0;0,00;0,049
872;28.06.2023;13:54:48;00:14:31;250,0;17,8;18,4;17,3;20,8;20,0;0,0;0,1;1,07E-1;-541,2;20,00;3,0;3,0;49,38;0,52;0,003;0,0;0,01;0,049
873;28.06.2023;13:54:49;00:14:32;250,0;17,8;18,4;17,3;20,8;20,0;0,0;0,1;1,06E-1;-541,2;20,00;3,0;3,0;49,38;0,52;0,000;0,0;0,01;0,049
874;28.06.2023;13:54:50;00:14:33;250,0;17,8;18,4;17,3;20,8;20,0;0,0;0,1;1,06E-1;-541,2;20,00;3,0;3,0;49,38;0,52;-0,003;0,0;0,00;0,049
875;28.06.2023;13:54:51;00:14:34;250,0;17,8;18,4;17,3;20,8;20,0;0,0;0,1;1,06E-1;-541,2;20,00;3,0;3,0;49,38;0,52;0,000;0,0;0,01;0,049
876;28.06.2023;13:54:52;00:14:35;250,0;17,8;18,4;17,3;20,8;20,0;0,0;0,1;1,05E-1;-541,2;20,00;3,0;3,0;49,38;0,52;0,000;0,0;0,01;0,049
877;28.06.2023;13:54:53;00:14:36;250,0;17,8;18,4;17,4;20,8;20,0;0,0;0,1;1,05E-1;-541,2;20,00;3,0;3,0;49,38;0,52;0,002;0,0;0,00;0,049
878;28.06.2023;13:54:54;00:14:37;250,0;17,8;18,4;17,4;20,8;20,0;0,0;0,1;1,05E-1;-541,2;20,00;3,0;3,0;49,38;0,52;0,003;0,0;0,01;0,049
879;28.06.2023;13:54:55;00:14:38;250,0;17,8;18,4;17,4;20,8;20,0;0,0;0,1;1,04E-1;-541,2;20,00;3,0;3,0;49,38;0,52;0,003;0,0;0,01;0,049
880;28.06.2023;13:54:56;00:14:39;250,0;17,7;18,4;17,3;20,7;20,0;0,0;0,1;1,04E-1;-541,2;20,00;3,0;3,1;49,38;0,52;0,000;0,0;0,01;0,049
881;28.06.2023;13:54:57;00:14:40;250,0;17,7;18,4;17,3;20,7;20,0;0,0;0,1;1,04E-1;-541,2;20,00;3,0;3,1;49,38;0,52;0,003;0,0;0,00;0,049
882;28.06.2023;13:54:58;00:14:41;250,0;17,7;18,4;17,3;20,7;20,0;0,0;0,1;1,04E-1;-541,2;20,00;3,0;3,0;49,38;0,52;-0,003;0,0;0,00;0,049
883;28.06.2023;13:54:59;00:14:42;250,0;17,7;18,4;17,3;20,7;20,0;0,0;0,1;1,03E-1;-541,2;20,00;3,0;2,9;49,38;0,52;-0,002;0,0;0,01;0,049
884;28.06.2023;13:55:00;00:14:43;250,0;17,7;18,4;17,3;20,7;20,0;0,0;0,1;1,03E-1;-541,2;20,00;3,0;2,9;49,38;0,52;-0,003;0,0;0,00;0,049
885;28.06.2023;13:55:01;00:14:44;250,0;17,7;18,4;17,3;20,7;20,0;0,0;0,1;1,03E-1;-541,2;20,00;3,0;2,9;49,38;0,52;-0,002;0,0;0,01;0,049
886;28.06.2023;13:55:02;00:14:45;250,0;17,7;18,4;17,3;20,7;20,0;0,0;0,1;1,03E-1;-541,2;20,00;3,0;2,9;49,38;0,52;-0,004;0,0;0,00;0,049
887;28.06.2023;13:55:03;00:14:46;250,0;17,7;18,4;17,3;20,7;20,0;0,0;0,1;1,02E-1;-541,2;20,00;3,0;3,0;49,38;0,52;0,002;0,0;0,00;0,049
888;28.06.2023;13:55:04;00:14:47;250,0;17,7;18,4;17,3;20,7;20,0;0,0;0,1;1,02E-1;-541,2;20,00;3,0;3,0;49,38;0,52;0,000;0,0;0,00;0,049
889;28.06.2023;13:55:05;00:14:48;250,0;17,7;18,4;17,3;20,7;20,0;0,0;0,1;1,02E-1;-541,2;20,00;3,0;3,0;49,38;0,52;0,005;0,0;0,00;0,049
890;28.06.2023;13:55:06;00:14:49;250,0;17,7;18,4;17,3;20,8;20,0;0,0;0,1;1,02E-1;-541,2;20,00;3,0;3,0;49,38;0,52;0,000;0,0;0,01;0,049
891;28.06.2023;13:55:07;00:14:50;250,0;17,7;18,4;17,3;20,8;20,0;0,0;0,1;1,01E-1;-541,2;20,00;3,0;3,0;49,38;0,52;0,001;0,0;0,00;0,049
892;28.06.2023;13:55:08;00:14:51;250,0;17,7;18,4;17,3;20,8;20,0;0,0;0,1;1,01E-1;-541,2;20,00;3,0;3,0;49,38;0,52;0,001;0,0;0,00;0,049
893;28.06.2023;13:55:09;00:14:52;250,0;17,7;18,4;17,3;20,7;21,1;45,0;0,1;1,01E-1;-541,2;20,00;3,0;2,9;49,38;0,52;0,000;0,0;0,01;0,049
894;28.06.2023;13:55:10;00:14:53;250,0;17,7;18,4;17,3;20,7;23,4;45,0;0,1;1,01E-1;-541,2;20,00;3,0;2,9;49,38;0,53;0,024;3,0;6,12;0,498
895;28.06.2023;13:55:11;00:14:54;250,0;17,7;18,4;17,3;20,8;24,7;45,0;0,1;1,01E-1;-541,2;20,00;3,0;3,0;49,38;0,53;0,054;3,1;6,11;0,515
896;28.06.2023;13:55:12;00:14:55;250,1;17,7;18,4;17,3;20,8;26,9;45,0;0,1;1,01E-1;-541,2;20,00;3,0;3,0;49,38;0,53;0,073;3,2;6,03;0,532
897;28.06.2023;13:55:13;00:14:56;250,0;18,9;18,4;17,3;20,9;28,0;45,0;0,1;1,01E-1;-541,2;20,00;3,0;3,0;49,38;0,53;0,069;3,2;6,05;0,537
898;28.06.2023;13:55:14;00:14:57;250,2;23,6;18,4;17,4;20,9;30,3;45,0;0,1;1,01E-1;-541,2;20,00;3,0;3,0;49,38;0,53;0,056;3,3;6,07;0,547
899;28.06.2023;13:55:15;00:14:58;250,1;23,6;18,4;17,4;21,2;32,5;45,0;0,1;1,01E-1;-541,2;20,00;3,0;3,0;49,38;0,53;0,043;3,3;6,00;0,556
900;28.06.2023;13:55:16;00:14:59;250,2;23,6;18,5;17,4;21,2;33,6;45,0;0,1;1,01E-1;-541,2;20,00;3,0;3,0;49,38;0,53;0,035;3,4;5,97;0,559
901;28.06.2023;13:55:17;00:15:00;250,1;23,6;18,6;17,4;21,2;36,1;45,0;0,1;1,02E-1;-541,2;20,00;3,0;3,0;49,38;0,53;0,020;3,4;5,99;0,565
902;28.06.2023;13:55:18;00:15:01;250,0;35,3;18,6;17,4;21,4;38,3;45,0;0,1;1,02E-1;-541,2;20,00;3,0;3,0;49,38;0,53;0,012;3,4;5,99;0,571
903;28.06.2023;13:55:19;00:15:02;250,0;53,2;18,8;17,4;21,4;39,4;45,0;0,1;1,02E-1;-541,2;20,00;3,0;2,9;49,38;0,53;0,011;3,4;5,98;0,576
904;28.06.2023;13:55:20;00:15:03;250,0;53,2;18,8;17,4;21,7;41,7;45,0;0,1;1,02E-1;-541,2;20,00;3,0;2,9;49,38;0,53;0,013;3,5;6,00;0,581
